dt,value
2018-06-06T16:30:00Z,4.06050873
2018-06-06T17:00:00Z,4.06776428
2018-06-06T17:30:00Z,4.07502
2018-06-06T18:00:00Z,4.082276
2018-06-06T18:30:00Z,4.08953142
2018-06-06T19:00:00Z,4.096787
2018-06-06T19:30:00Z,4.10404253
2018-06-06T20:00:00Z,4.111298
2018-06-06T20:30:00Z,4.118554
2018-06-06T21:00:00Z,4.12580967
2018-06-06T21:30:00Z,4.133065
2018-06-06T22:00:00Z,4.140321
2018-06-06T22:30:00Z,4.147577
2018-06-06T23:00:00Z,4.15483236
2018-06-06T23:30:00Z,4.162088
2018-06-07T00:00:00Z,4.16934347
2018-06-07T00:30:00Z,4.176599
2018-06-07T01:00:00Z,4.183855
2018-06-07T01:30:00Z,4.19111061
2018-06-07T02:00:00Z,4.198366
2018-06-07T02:30:00Z,4.20562172
2018-06-07T03:00:00Z,4.21287727
2018-06-07T03:30:00Z,4.2201333
2018-06-07T04:00:00Z,4.227389
2018-06-07T04:30:00Z,4.23464441
2018-06-07T05:00:00Z,4.2419
2018-06-07T05:30:00Z,4.249156
2018-06-07T06:00:00Z,4.25641155
2018-06-07T06:30:00Z,4.263667
2018-06-07T07:00:00Z,4.27092266
2018-06-07T07:30:00Z,4.278178
2018-06-07T08:00:00Z,4.28543425
2018-06-07T08:30:00Z,4.29269
2018-06-07T09:00:00Z,4.29994535
2018-06-07T09:30:00Z,4.307201
2018-06-07T10:00:00Z,4.314457
2018-06-07T10:30:00Z,4.32171249
2018-06-07T11:00:00Z,4.328968
2018-06-07T11:30:00Z,4.3362236
2018-06-07T12:00:00Z,4.343479
2018-06-07T12:30:00Z,4.350735
2018-06-07T13:00:00Z,4.35799074
2018-06-07T13:30:00Z,4.3652463
2018-06-07T14:00:00Z,4.372502
2018-06-07T14:30:00Z,4.379758
2018-06-07T15:00:00Z,4.38701344
2018-06-07T15:30:00Z,4.394269
2018-06-07T16:00:00Z,4.40152454
2018-06-07T16:30:00Z,4.40878
2018-06-07T17:00:00Z,4.416036
2018-06-07T17:30:00Z,4.42329168
2018-06-07T18:00:00Z,4.430547
2018-06-07T18:30:00Z,4.437803
2018-06-07T19:00:00Z,4.445059
2018-06-07T19:30:00Z,4.45231438
2018-06-07T20:00:00Z,4.45957
2018-06-07T20:30:00Z,4.46682549
2018-06-07T21:00:00Z,4.474081
2018-06-07T21:30:00Z,4.481337
2018-06-07T22:00:00Z,4.48859262
2018-06-07T22:30:00Z,4.495848
2018-06-07T23:00:00Z,4.50310373
2018-06-07T23:30:00Z,4.51035929
2018-06-08T00:00:00Z,4.51761532
2018-06-08T00:30:00Z,4.524871
2018-06-08T01:00:00Z,4.53212643
2018-06-08T01:30:00Z,4.539382
2018-06-08T02:00:00Z,4.546638
2018-06-08T02:30:00Z,4.55389357
2018-06-08T03:00:00Z,4.561149
2018-06-08T03:30:00Z,4.56840467
2018-06-08T04:00:00Z,4.57566
2018-06-08T04:30:00Z,4.58291626
2018-06-08T05:00:00Z,4.590172
2018-06-08T05:30:00Z,4.59742737
2018-06-08T06:00:00Z,4.604683
2018-06-08T06:30:00Z,4.611939
2018-06-08T07:00:00Z,4.61919451
2018-06-08T07:30:00Z,4.62645
2018-06-08T08:00:00Z,4.63370562
2018-06-08T08:30:00Z,4.640961
2018-06-08T09:00:00Z,4.648217
2018-06-08T09:30:00Z,4.65547276
2018-06-08T10:00:00Z,4.66272831
2018-06-08T10:30:00Z,4.669984
2018-06-08T11:00:00Z,4.67724
2018-06-08T11:30:00Z,4.68449545
2018-06-08T12:00:00Z,4.691751
2018-06-08T12:30:00Z,4.69900656
2018-06-08T13:00:00Z,4.706262
2018-06-08T13:30:00Z,4.713518
2018-06-08T14:00:00Z,4.7207737
2018-06-08T14:30:00Z,4.72802925
2018-06-08T15:00:00Z,4.735285
2018-06-08T15:30:00Z,4.742541
2018-06-08T16:00:00Z,4.74979639
2018-06-08T16:30:00Z,4.757052
2018-06-08T17:00:00Z,4.7643075
2018-06-08T17:30:00Z,4.771563
2018-06-08T18:00:00Z,4.778819
2018-06-08T18:30:00Z,4.78607464
2018-06-08T19:00:00Z,4.79333
2018-06-08T19:30:00Z,4.80058575
2018-06-08T20:00:00Z,4.807842
2018-06-08T20:30:00Z,4.81509733
2018-06-08T21:00:00Z,4.822353
2018-06-08T21:30:00Z,4.82960844
2018-06-08T22:00:00Z,4.836864
2018-06-08T22:30:00Z,4.84412
2018-06-08T23:00:00Z,4.85137558
2018-06-08T23:30:00Z,4.858631
2018-06-09T00:00:00Z,4.86588669
2018-06-09T00:30:00Z,4.87314224
2018-06-09T01:00:00Z,4.88039827
2018-06-09T01:30:00Z,4.887654
2018-06-09T02:00:00Z,4.89490938
2018-06-09T02:30:00Z,4.902165
2018-06-09T03:00:00Z,4.909421
2018-06-09T03:30:00Z,4.91667652
2018-06-09T04:00:00Z,4.923932
2018-06-09T04:30:00Z,4.93118763
2018-06-09T05:00:00Z,4.938443
2018-06-09T05:30:00Z,4.945699
2018-06-09T06:00:00Z,4.952955
2018-06-09T06:30:00Z,4.96021032
2018-06-09T07:00:00Z,4.967466
2018-06-09T07:30:00Z,4.974722
2018-06-09T08:00:00Z,4.98197746
2018-06-09T08:30:00Z,4.989233
2018-06-09T09:00:00Z,4.99648857
2018-06-09T09:30:00Z,5.003744
2018-06-09T10:00:00Z,5.011
2018-06-09T10:30:00Z,5.01825571
2018-06-09T11:00:00Z,5.02551126
2018-06-09T11:30:00Z,5.032767
2018-06-09T12:00:00Z,5.040023
2018-06-09T12:30:00Z,5.0472784
2018-06-09T13:00:00Z,5.054534
2018-06-09T13:30:00Z,5.06178951
2018-06-09T14:00:00Z,5.069045
2018-06-09T14:30:00Z,5.076301
2018-06-09T15:00:00Z,5.08355665
2018-06-09T15:30:00Z,5.090812
2018-06-09T16:00:00Z,5.09806776
2018-06-09T16:30:00Z,5.105324
2018-06-09T17:00:00Z,5.11257935
2018-06-09T17:30:00Z,5.119835
2018-06-09T18:00:00Z,5.12709045
2018-06-09T18:30:00Z,5.134346
2018-06-09T19:00:00Z,5.141602
2018-06-09T19:30:00Z,5.14885759
2018-06-09T20:00:00Z,5.156113
2018-06-09T20:30:00Z,5.1633687
2018-06-09T21:00:00Z,5.17062473
2018-06-09T21:30:00Z,5.17788029
2018-06-09T22:00:00Z,5.185136
2018-06-09T22:30:00Z,5.1923914
2018-06-09T23:00:00Z,5.199647
2018-06-09T23:30:00Z,5.206903
2018-06-10T00:00:00Z,5.21415854
2018-06-10T00:30:00Z,5.221414
2018-06-10T01:00:00Z,5.22866964
2018-06-10T01:30:00Z,5.235925
2018-06-10T02:00:00Z,5.243181
2018-06-10T02:30:00Z,5.250437
2018-06-10T03:00:00Z,5.25769234
2018-06-10T03:30:00Z,5.264948
2018-06-10T04:00:00Z,5.272204
2018-06-10T04:30:00Z,5.27945948
2018-06-10T05:00:00Z,5.286715
2018-06-10T05:30:00Z,5.29397058
2018-06-10T06:00:00Z,5.301226
2018-06-10T06:30:00Z,5.308482
2018-06-10T07:00:00Z,5.31573772
2018-06-10T07:30:00Z,5.32299328
2018-06-10T08:00:00Z,5.330249
2018-06-10T08:30:00Z,5.337505
2018-06-10T09:00:00Z,5.34476042
2018-06-10T09:30:00Z,5.352016
2018-06-10T10:00:00Z,5.35927153
2018-06-10T10:30:00Z,5.366527
2018-06-10T11:00:00Z,5.373783
2018-06-10T11:30:00Z,5.38103867
2018-06-10T12:00:00Z,5.388294
2018-06-10T12:30:00Z,5.39555
2018-06-10T13:00:00Z,5.402806
2018-06-10T13:30:00Z,5.41006136
2018-06-10T14:00:00Z,5.417317
2018-06-10T14:30:00Z,5.42457247
2018-06-10T15:00:00Z,5.431828
2018-06-10T15:30:00Z,5.439084
2018-06-10T16:00:00Z,5.44633961
2018-06-10T16:30:00Z,5.453595
2018-06-10T17:00:00Z,5.46085072
2018-06-10T17:30:00Z,5.46810675
2018-06-10T18:00:00Z,5.4753623
2018-06-10T18:30:00Z,5.482618
2018-06-10T19:00:00Z,5.48987341
2018-06-10T19:30:00Z,5.497129
2018-06-10T20:00:00Z,5.504385
2018-06-10T20:30:00Z,5.51164055
2018-06-10T21:00:00Z,5.518896
2018-06-10T21:30:00Z,5.52615166
2018-06-10T22:00:00Z,5.53340769
2018-06-10T22:30:00Z,5.54066324
2018-06-10T23:00:00Z,5.547919
2018-06-10T23:30:00Z,5.55517435
2018-06-11T00:00:00Z,5.56243
2018-06-11T00:30:00Z,5.569686
2018-06-11T01:00:00Z,5.57694149
2018-06-11T01:30:00Z,5.584197
2018-06-11T02:00:00Z,5.5914526
2018-06-11T02:30:00Z,5.598708
2018-06-11T03:00:00Z,5.605964
2018-06-11T03:30:00Z,5.61321974
2018-06-11T04:00:00Z,5.62047529
2018-06-11T04:30:00Z,5.627731
2018-06-11T05:00:00Z,5.634987
2018-06-11T05:30:00Z,5.64224243
2018-06-11T06:00:00Z,5.649498
2018-06-11T06:30:00Z,5.65675354
2018-06-11T07:00:00Z,5.664009
2018-06-11T07:30:00Z,5.671265
2018-06-11T08:00:00Z,5.67852068
2018-06-11T08:30:00Z,5.685776
2018-06-11T09:00:00Z,5.693032
2018-06-11T09:30:00Z,5.700288
2018-06-11T10:00:00Z,5.70754337
2018-06-11T10:30:00Z,5.714799
2018-06-11T11:00:00Z,5.72205448
2018-06-11T11:30:00Z,5.72931
2018-06-11T12:00:00Z,5.736566
2018-06-11T12:30:00Z,5.74382162
2018-06-11T13:00:00Z,5.751077
2018-06-11T13:30:00Z,5.75833273
2018-06-11T14:00:00Z,5.76558876
2018-06-11T14:30:00Z,5.77284431
2018-06-11T15:00:00Z,5.7801
2018-06-11T15:30:00Z,5.78735542
2018-06-11T16:00:00Z,5.794611
2018-06-11T16:30:00Z,5.801867
2018-06-11T17:00:00Z,5.80912256
2018-06-11T17:30:00Z,5.816378
2018-06-11T18:00:00Z,5.82363367
2018-06-11T18:30:00Z,5.8308897
2018-06-11T19:00:00Z,5.83814526
2018-06-11T19:30:00Z,5.845401
2018-06-11T20:00:00Z,5.85265636
2018-06-11T20:30:00Z,5.859912
2018-06-11T21:00:00Z,5.867168
2018-06-11T21:30:00Z,5.8744235
2018-06-11T22:00:00Z,5.881679
2018-06-11T22:30:00Z,5.88893461
2018-06-11T23:00:00Z,5.89619
2018-06-11T23:30:00Z,5.903446
2018-06-12T00:00:00Z,5.91070175
2018-06-12T00:30:00Z,5.91795731
2018-06-12T01:00:00Z,5.925213
2018-06-12T01:30:00Z,5.932469
2018-06-12T02:00:00Z,5.93972445
2018-06-12T02:30:00Z,5.94698
2018-06-12T03:00:00Z,5.95423555
2018-06-12T03:30:00Z,5.961491
2018-06-12T04:00:00Z,5.968747
2018-06-12T04:30:00Z,5.97600269
2018-06-12T05:00:00Z,5.98325825
2018-06-12T05:30:00Z,5.990514
2018-06-12T06:00:00Z,5.99777
2018-06-12T06:30:00Z,6.00502539
2018-06-12T07:00:00Z,6.012281
2018-06-12T07:30:00Z,6.0195365
2018-06-12T08:00:00Z,6.026792
2018-06-12T08:30:00Z,6.034048
2018-06-12T09:00:00Z,6.04130363
2018-06-12T09:30:00Z,6.048559
2018-06-12T10:00:00Z,6.05581474
2018-06-12T10:30:00Z,6.063071
2018-06-12T11:00:00Z,6.07032633
2018-06-12T11:30:00Z,6.077582
2018-06-12T12:00:00Z,6.08483744
2018-06-12T12:30:00Z,6.092093
2018-06-12T13:00:00Z,6.099349
2018-06-12T13:30:00Z,6.10660458
2018-06-12T14:00:00Z,6.11386
2018-06-12T14:30:00Z,6.12111568
2018-06-12T15:00:00Z,6.12837172
2018-06-12T15:30:00Z,6.13562727
2018-06-12T16:00:00Z,6.69113874
2018-06-12T16:30:00Z,18.9297829
2018-06-12T17:00:00Z,13.3770781
2018-06-12T17:30:00Z,11.6910763
2018-06-12T18:00:00Z,11.8086681
2018-06-12T18:30:00Z,10.8634567
2018-06-12T19:00:00Z,11.9676685
2018-06-12T19:30:00Z,10.5798063
2018-06-12T20:00:00Z,6.053592
2018-06-12T20:30:00Z,11.8459873
2018-06-12T21:00:00Z,12.2976732
2018-06-12T21:30:00Z,12.4838095
2018-06-12T22:00:00Z,10.5770874
2018-06-12T22:30:00Z,11.5488653
2018-06-12T23:00:00Z,10.89507
2018-06-12T23:30:00Z,10.9094753
2018-06-13T00:00:00Z,5.226182
2018-06-13T00:30:00Z,4.15775061
2018-06-13T01:00:00Z,2.656665
2018-06-13T01:30:00Z,0.5930705
2018-06-13T02:00:00Z,3.05475855
2018-06-13T02:30:00Z,4.75417852
2018-06-13T03:00:00Z,10.1765537
2018-06-13T03:30:00Z,10.12888
2018-06-13T04:00:00Z,10.7069616
2018-06-13T04:30:00Z,8.574441
2018-06-13T05:00:00Z,8.55058
2018-06-13T05:30:00Z,3.62423086
2018-06-13T06:00:00Z,4.139412
2018-06-13T06:30:00Z,3.74227238
2018-06-13T07:00:00Z,1.56679368
2018-06-13T07:30:00Z,3.35571742
2018-06-13T08:00:00Z,1.86921072
2018-06-13T08:30:00Z,10.82897
2018-06-13T09:00:00Z,8.627028
2018-06-13T09:30:00Z,8.348589
2018-06-13T10:00:00Z,0.294489324
2018-06-13T10:30:00Z,6.203672
2018-06-13T11:00:00Z,8.84905
2018-06-13T11:30:00Z,6.98639774
2018-06-13T12:00:00Z,-0.628873765
2018-06-13T12:30:00Z,2.55685282
2018-06-13T13:00:00Z,2.19274449
2018-06-13T13:30:00Z,8.568755
2018-06-13T14:00:00Z,6.922418
2018-06-13T14:30:00Z,8.324696
2018-06-13T15:00:00Z,5.7464323
2018-06-13T15:30:00Z,7.0478735
2018-06-13T16:00:00Z,-0.9825431
2018-06-13T16:30:00Z,8.42678452
2018-06-13T17:00:00Z,5.94614458
2018-06-13T17:30:00Z,6.8448534
2018-06-13T18:00:00Z,6.345743
2018-06-13T18:30:00Z,4.105284
2018-06-13T19:00:00Z,0.8114151
2018-06-13T19:30:00Z,1.71520007
2018-06-13T20:00:00Z,0.295558125
2018-06-13T20:30:00Z,12.0466595
2018-06-13T21:00:00Z,5.464873
2018-06-13T21:30:00Z,8.796224
2018-06-13T22:00:00Z,9.455182
2018-06-13T22:30:00Z,1.37204528
2018-06-13T23:00:00Z,5.926928
2018-06-13T23:30:00Z,10.1486921
2018-06-14T00:00:00Z,6.256234
2018-06-14T00:30:00Z,4.0084157
2018-06-14T01:00:00Z,4.03419352
2018-06-14T01:30:00Z,4.575815
2018-06-14T02:00:00Z,6.86761856
2018-06-14T02:30:00Z,-0.968437135
2018-06-14T03:00:00Z,8.161441
2018-06-14T03:30:00Z,9.388756
2018-06-14T04:00:00Z,8.149985
2018-06-14T04:30:00Z,10.0373478
2018-06-14T05:00:00Z,6.649941
2018-06-14T05:30:00Z,3.86171484
2018-06-14T06:00:00Z,11.3491993
2018-06-14T06:30:00Z,10.5132074
2018-06-14T07:00:00Z,2.41449118
2018-06-14T07:30:00Z,8.854052
2018-06-14T08:00:00Z,9.898214
2018-06-14T08:30:00Z,8.256789
2018-06-14T09:00:00Z,7.817934
2018-06-14T09:30:00Z,6.9602704
2018-06-14T10:00:00Z,2.95719838
2018-06-14T10:30:00Z,1.52587306
2018-06-14T11:00:00Z,0.0954179
2018-06-14T11:30:00Z,6.815987
2018-06-14T12:00:00Z,7.28396368
2018-06-14T12:30:00Z,10.1228991
2018-06-14T13:00:00Z,5.27941
2018-06-14T13:30:00Z,7.901466
2018-06-14T14:00:00Z,10.9027033
2018-06-14T14:30:00Z,9.583961
2018-06-14T15:00:00Z,8.728028
2018-06-14T15:30:00Z,13.5221329
2018-06-14T16:00:00Z,13.392498
2018-06-14T16:30:00Z,10.6498919
2018-06-14T17:00:00Z,13.4227066
2018-06-14T17:30:00Z,14.8923283
2018-06-14T18:00:00Z,15.3826418
2018-06-14T18:30:00Z,15.11097
2018-06-14T19:00:00Z,16.368557
2018-06-14T19:30:00Z,12.7564077
2018-06-14T20:00:00Z,12.567008
2018-06-14T20:30:00Z,16.1555042
2018-06-14T21:00:00Z,14.2011662
2018-06-14T21:30:00Z,14.0136948
2018-06-14T22:00:00Z,17.305212
2018-06-14T22:30:00Z,18.3867722
2018-06-14T23:00:00Z,16.03965
2018-06-14T23:30:00Z,17.1849689
2018-06-15T00:00:00Z,15.6677761
2018-06-15T00:30:00Z,16.04814
2018-06-15T01:00:00Z,16.49871
2018-06-15T01:30:00Z,14.3615475
2018-06-15T02:00:00Z,12.3476839
2018-06-15T02:30:00Z,14.9000692
2018-06-15T03:00:00Z,12.4398193
2018-06-15T03:30:00Z,12.8415928
2018-06-15T04:00:00Z,10.7183228
2018-06-15T04:30:00Z,10.6108484
2018-06-15T05:00:00Z,13.0269709
2018-06-15T05:30:00Z,9.441334
2018-06-15T06:00:00Z,9.352428
2018-06-15T06:30:00Z,7.34853363
2018-06-15T07:00:00Z,9.942859
2018-06-15T07:30:00Z,6.97046041
2018-06-15T08:00:00Z,9.66801548
2018-06-15T08:30:00Z,6.8882494
2018-06-15T09:00:00Z,8.560494
2018-06-15T09:30:00Z,0
2018-06-15T10:00:00Z,0
2018-06-15T10:30:00Z,0
2018-06-15T11:00:00Z,0
2018-06-15T11:30:00Z,0
2018-06-15T12:00:00Z,0
2018-06-15T12:30:00Z,0
2018-06-15T13:00:00Z,10.5191622
2018-06-15T13:30:00Z,12.0577707
2018-06-15T14:00:00Z,9.133208
2018-06-15T14:30:00Z,10.6707726
2018-06-15T15:00:00Z,10.1419039
2018-06-15T15:30:00Z,10.0192366
2018-06-15T16:00:00Z,12.1160736
2018-06-15T16:30:00Z,11.1602478
2018-06-15T17:00:00Z,12.1663294
2018-06-15T17:30:00Z,15.4502535
2018-06-15T18:00:00Z,12.5730553
2018-06-15T18:30:00Z,12.4782724
2018-06-15T19:00:00Z,15.8236341
2018-06-15T19:30:00Z,15.8547945
2018-06-15T20:00:00Z,17.4579926
2018-06-15T20:30:00Z,16.3298931
2018-06-15T21:00:00Z,18.5707684
2018-06-15T21:30:00Z,17.9892063
2018-06-15T22:00:00Z,17.2957878
2018-06-15T22:30:00Z,16.1701431
2018-06-15T23:00:00Z,17.2146358
2018-06-15T23:30:00Z,15.5707865
2018-06-16T00:00:00Z,15.5106745
2018-06-16T00:30:00Z,17.96101
2018-06-16T01:00:00Z,15.3213511
2018-06-16T01:30:00Z,11.6390944
2018-06-16T02:00:00Z,13.2935944
2018-06-16T02:30:00Z,10.0845747
2018-06-16T03:00:00Z,10.6783562
2018-06-16T03:30:00Z,11.4112415
2018-06-16T04:00:00Z,8.96722
2018-06-16T04:30:00Z,9.161542
2018-06-16T05:00:00Z,8.495193
2018-06-16T05:30:00Z,7.959707
2018-06-16T06:00:00Z,9.355013
2018-06-16T06:30:00Z,7.82009554
2018-06-16T07:00:00Z,7.84605074
2018-06-16T07:30:00Z,0
2018-06-16T08:00:00Z,0
2018-06-16T08:30:00Z,0
2018-06-16T09:00:00Z,0
2018-06-16T09:30:00Z,0
2018-06-16T10:00:00Z,0
2018-06-16T10:30:00Z,0
2018-06-16T11:00:00Z,0
2018-06-16T11:30:00Z,0
2018-06-16T12:00:00Z,0
2018-06-16T12:30:00Z,0
2018-06-16T13:00:00Z,0
2018-06-16T13:30:00Z,0
2018-06-16T14:00:00Z,0
2018-06-16T14:30:00Z,0
2018-06-16T15:00:00Z,14.4516954
2018-06-16T15:30:00Z,6.633794
2018-06-16T16:00:00Z,5.1418395
2018-06-16T16:30:00Z,8.677687
2018-06-16T17:00:00Z,7.78756332
2018-06-16T17:30:00Z,10.4022827
2018-06-16T18:00:00Z,12.034997
2018-06-16T18:30:00Z,13.2506561
2018-06-16T19:00:00Z,11.7382908
2018-06-16T19:30:00Z,11.5534725
2018-06-16T20:00:00Z,12.2603464
2018-06-16T20:30:00Z,11.9562006
2018-06-16T21:00:00Z,9.044712
2018-06-16T21:30:00Z,9.0562
2018-06-16T22:00:00Z,12.4945211
2018-06-16T22:30:00Z,13.0300255
2018-06-16T23:00:00Z,12.5562763
2018-06-16T23:30:00Z,9.283063
2018-06-17T00:00:00Z,8.198742
2018-06-17T00:30:00Z,12.0912876
2018-06-17T01:00:00Z,11.69846
2018-06-17T01:30:00Z,7.39197826
2018-06-17T02:00:00Z,4.471329
2018-06-17T02:30:00Z,11.1212273
2018-06-17T03:00:00Z,10.3890543
2018-06-17T03:30:00Z,7.26355743
2018-06-17T04:00:00Z,11.020628
2018-06-17T04:30:00Z,8.942696
2018-06-17T05:00:00Z,0.962241
2018-06-17T05:30:00Z,3.44671369
2018-06-17T06:00:00Z,7.35284
2018-06-17T06:30:00Z,5.421649
2018-06-17T07:00:00Z,9.777904
2018-06-17T07:30:00Z,9.285237
2018-06-17T08:00:00Z,7.28804445
2018-06-17T08:30:00Z,3.86109281
2018-06-17T09:00:00Z,1.80245042
2018-06-17T09:30:00Z,9.213983
2018-06-17T10:00:00Z,9.7146225
2018-06-17T10:30:00Z,10.9457073
2018-06-17T11:00:00Z,0.5710046
2018-06-17T11:30:00Z,11.9146023
2018-06-17T12:00:00Z,7.44540834
2018-06-17T12:30:00Z,10.7160234
2018-06-17T13:00:00Z,16.0094566
2018-06-17T13:30:00Z,11.4409809
2018-06-17T14:00:00Z,2.13656116
2018-06-17T14:30:00Z,-6.813325
2018-06-17T15:00:00Z,-3.5309062
2018-06-17T15:30:00Z,1.17387187
2018-06-17T16:00:00Z,2.439017
2018-06-17T16:30:00Z,3.16858244
2018-06-17T17:00:00Z,3.67744923
2018-06-17T17:30:00Z,4.824977
2018-06-17T18:00:00Z,3.8214252
2018-06-17T18:30:00Z,1.5072552
2018-06-17T19:00:00Z,0.1784966
2018-06-17T19:30:00Z,-1.25258136
2018-06-17T20:00:00Z,-4.336323
2018-06-17T20:30:00Z,-1.24949169
2018-06-17T21:00:00Z,3.050635
2018-06-17T21:30:00Z,8.994387
2018-06-17T22:00:00Z,13.5732527
2018-06-17T22:30:00Z,14.4831581
2018-06-17T23:00:00Z,16.76782
2018-06-17T23:30:00Z,20.810955
2018-06-18T00:00:00Z,23.1906719
2018-06-18T00:30:00Z,22.3200665
2018-06-18T01:00:00Z,13.8485384
2018-06-18T01:30:00Z,7.195132
2018-06-18T02:00:00Z,3.05460238
2018-06-18T02:30:00Z,-3.56181836
2018-06-18T03:00:00Z,-4.594871
2018-06-18T03:30:00Z,-5.565456
2018-06-18T04:00:00Z,-8.027837
2018-06-18T04:30:00Z,-6.27625561
2018-06-18T05:00:00Z,-1.34319675
2018-06-18T05:30:00Z,1.70301
2018-06-18T06:00:00Z,4.016852
2018-06-18T06:30:00Z,5.487898
2018-06-18T07:00:00Z,7.65665865
2018-06-18T07:30:00Z,10.6231775
2018-06-18T08:00:00Z,15.404521
2018-06-18T08:30:00Z,20.35719
2018-06-18T09:00:00Z,20.5936241
2018-06-18T09:30:00Z,21.1986141
2018-06-18T10:00:00Z,18.8465385
2018-06-18T10:30:00Z,17.945549
2018-06-18T11:00:00Z,18.5776863
2018-06-18T11:30:00Z,15.5599909
2018-06-18T12:00:00Z,12.6227121
2018-06-18T12:30:00Z,10.3548546
2018-06-18T13:00:00Z,9.992217
2018-06-18T13:30:00Z,7.54400539
2018-06-18T14:00:00Z,6.59727526
2018-06-18T14:30:00Z,2.48011184
2018-06-18T15:00:00Z,-4.97194672
2018-06-18T15:30:00Z,1.58280075
2018-06-18T16:00:00Z,4.640482
2018-06-18T16:30:00Z,3.19418144
2018-06-18T17:00:00Z,-2.22661853
2018-06-18T17:30:00Z,-1.96886981
2018-06-18T18:00:00Z,5.92238951
2018-06-18T18:30:00Z,15.96456
2018-06-18T19:00:00Z,19.46665
2018-06-18T19:30:00Z,20.958828
2018-06-18T20:00:00Z,17.7427044
2018-06-18T20:30:00Z,10.7054434
2018-06-18T21:00:00Z,5.993926
2018-06-18T21:30:00Z,-0.326678544
2018-06-18T22:00:00Z,-1.75286674
2018-06-18T22:30:00Z,8.104248
2018-06-18T23:00:00Z,14.20495
2018-06-18T23:30:00Z,17.0732536
2018-06-19T00:00:00Z,18.91908
2018-06-19T00:30:00Z,22.3196774
2018-06-19T01:00:00Z,21.2244434
2018-06-19T01:30:00Z,16.1646023
2018-06-19T02:00:00Z,7.95336676
2018-06-19T02:30:00Z,5.95256042
2018-06-19T03:00:00Z,4.31096554
2018-06-19T03:30:00Z,3.9984622
2018-06-19T04:00:00Z,1.51076329
2018-06-19T04:30:00Z,-0.7166199
2018-06-19T05:00:00Z,0.826309264
2018-06-19T05:30:00Z,3.2611227
2018-06-19T06:00:00Z,6.309713
2018-06-19T06:30:00Z,7.924371
2018-06-19T07:00:00Z,19.9649582
2018-06-19T07:30:00Z,11.1915579
2018-06-19T08:00:00Z,8.13155
2018-06-19T08:30:00Z,7.698964
2018-06-19T09:00:00Z,9.578575
2018-06-19T09:30:00Z,12.1027918
2018-06-19T10:00:00Z,10.9143906
2018-06-19T10:30:00Z,11.09907
2018-06-19T11:00:00Z,12.6917124
2018-06-19T11:30:00Z,10.0978889
2018-06-19T12:00:00Z,10.24226
2018-06-19T12:30:00Z,8.32514
2018-06-19T13:00:00Z,-0.7658845
2018-06-19T13:30:00Z,6.11112452
2018-06-19T14:00:00Z,8.663647
2018-06-19T14:30:00Z,13.4271317
2018-06-19T15:00:00Z,9.763098
2018-06-19T15:30:00Z,8.030962
2018-06-19T16:00:00Z,6.7104063
2018-06-19T16:30:00Z,9.854118
2018-06-19T17:00:00Z,8.573633
2018-06-19T17:30:00Z,8.392127
2018-06-19T18:00:00Z,9.577325
2018-06-19T18:30:00Z,9.685972
2018-06-19T19:00:00Z,11.6558552
2018-06-19T19:30:00Z,4.19123268
2018-06-19T20:00:00Z,12.4453344
2018-06-19T20:30:00Z,12.5151978
2018-06-19T21:00:00Z,10.740777
2018-06-19T21:30:00Z,7.596489
2018-06-19T22:00:00Z,12.7311411
2018-06-19T22:30:00Z,9.602614
2018-06-19T23:00:00Z,13.1766281
2018-06-19T23:30:00Z,10.8479929
2018-06-20T00:00:00Z,11.3793631
2018-06-20T00:30:00Z,11.1856441
2018-06-20T01:00:00Z,12.196311
2018-06-20T01:30:00Z,7.93075228
2018-06-20T02:00:00Z,8.611422
2018-06-20T02:30:00Z,11.1032858
2018-06-20T03:00:00Z,13.0406342
2018-06-20T03:30:00Z,12.3052721
2018-06-20T04:00:00Z,12.8888283
2018-06-20T04:30:00Z,10.3414488
2018-06-20T05:00:00Z,12.4915695
2018-06-20T05:30:00Z,9.48058
2018-06-20T06:00:00Z,8.272119
2018-06-20T06:30:00Z,8.181374
2018-06-20T07:00:00Z,0.584210932
2018-06-20T07:30:00Z,11.13446
2018-06-20T08:00:00Z,9.784543
2018-06-20T08:30:00Z,2.921202
2018-06-20T09:00:00Z,12.43493
2018-06-20T09:30:00Z,10.7082949
2018-06-20T10:00:00Z,3.60369968
2018-06-20T10:30:00Z,5.76132631
2018-06-20T11:00:00Z,3.48852754
2018-06-20T11:30:00Z,2.41681767
2018-06-20T12:00:00Z,8.407507
2018-06-20T12:30:00Z,9.20838451
2018-06-20T13:00:00Z,10.6493492
2018-06-20T13:30:00Z,9.53847
2018-06-20T14:00:00Z,10.2298632
2018-06-20T14:30:00Z,0.9638151
2018-06-20T15:00:00Z,4.95868874
2018-06-20T15:30:00Z,8.02523
2018-06-20T16:00:00Z,7.091764
2018-06-20T16:30:00Z,11.9336958
2018-06-20T17:00:00Z,10.3435678
2018-06-20T17:30:00Z,9.891478
2018-06-20T18:00:00Z,10.3026085
2018-06-20T18:30:00Z,11.9753685
2018-06-20T19:00:00Z,5.444809
2018-06-20T19:30:00Z,6.401519
2018-06-20T20:00:00Z,5.704938
2018-06-20T20:30:00Z,9.386007
2018-06-20T21:00:00Z,10.0237389
2018-06-20T21:30:00Z,11.5735474
