dt,value
2018-05-23T08:00:00Z,73.49248
2018-05-23T08:30:00Z,73.36387
2018-05-23T09:00:00Z,73.27134
2018-05-23T09:30:00Z,73.18159
2018-05-23T10:00:00Z,73.11633
2018-05-23T10:30:00Z,73.02256
2018-05-23T11:00:00Z,72.96889
2018-05-23T11:30:00Z,72.89248
2018-05-23T12:00:00Z,72.82972
2018-05-23T12:30:00Z,72.7692947
2018-05-23T13:00:00Z,72.7088
2018-05-23T13:30:00Z,72.7005157
2018-05-23T14:00:00Z,72.6296
2018-05-23T14:30:00Z,72.63536
2018-05-23T15:00:00Z,72.74204
2018-05-23T15:30:00Z,73.21405
2018-05-23T16:00:00Z,73.69211
2018-05-23T16:30:00Z,74.1901245
2018-05-23T17:00:00Z,74.62998
2018-05-23T17:30:00Z,75.11009
2018-05-23T18:00:00Z,75.67536
2018-05-23T18:30:00Z,76.18598
2018-05-23T19:00:00Z,76.0568
2018-05-23T19:30:00Z,76.10292
2018-05-23T20:00:00Z,76.2275543
2018-05-23T20:30:00Z,76.3711243
2018-05-23T21:00:00Z,76.47363
2018-05-23T21:30:00Z,76.5776138
2018-05-23T22:00:00Z,76.64871
2018-05-23T22:30:00Z,76.6987
2018-05-23T23:00:00Z,76.6616
2018-05-23T23:30:00Z,76.60139
2018-05-24T00:00:00Z,76.40169
2018-05-24T00:30:00Z,76.10486
2018-05-24T01:00:00Z,75.62564
2018-05-24T01:30:00Z,75.21212
2018-05-24T02:00:00Z,75.0757751
2018-05-24T02:30:00Z,74.86904
2018-05-24T03:00:00Z,74.8472
2018-05-24T03:30:00Z,74.67768
2018-05-24T04:00:00Z,74.48971
2018-05-24T04:30:00Z,74.29709
2018-05-24T05:00:00Z,74.08784
2018-05-24T05:30:00Z,73.8843155
2018-05-24T06:00:00Z,73.6478653
2018-05-24T06:30:00Z,73.46448
2018-05-24T07:00:00Z,73.22258
2018-05-24T07:30:00Z,72.980835
2018-05-24T08:00:00Z,72.7449951
2018-05-24T08:30:00Z,72.52233
2018-05-24T09:00:00Z,72.28171
2018-05-24T09:30:00Z,72.09242
2018-05-24T10:00:00Z,71.92359
2018-05-24T10:30:00Z,71.76186
2018-05-24T11:00:00Z,71.7419739
2018-05-24T11:30:00Z,72.00599
2018-05-24T12:00:00Z,72.35087
2018-05-24T12:30:00Z,72.7713852
2018-05-24T13:00:00Z,73.18185
2018-05-24T13:30:00Z,73.69025
2018-05-24T14:00:00Z,74.2787857
2018-05-24T14:30:00Z,74.9380341
2018-05-24T15:00:00Z,75.62436
2018-05-24T15:30:00Z,76.21688
2018-05-24T16:00:00Z,76.15038
2018-05-24T16:30:00Z,76.35526
2018-05-24T17:00:00Z,76.646
2018-05-24T17:30:00Z,76.97087
2018-05-24T18:00:00Z,77.31374
2018-05-24T18:30:00Z,77.6065
2018-05-24T19:00:00Z,77.95387
2018-05-24T19:30:00Z,78.35151
2018-05-24T20:00:00Z,78.54111
2018-05-24T20:30:00Z,78.7132339
2018-05-24T21:00:00Z,78.70572
2018-05-24T21:30:00Z,78.64672
2018-05-24T22:00:00Z,78.61189
2018-05-24T22:30:00Z,78.50887
2018-05-24T23:00:00Z,78.42007
2018-05-24T23:30:00Z,78.13016
2018-05-25T00:00:00Z,77.72744
2018-05-25T00:30:00Z,77.06519
2018-05-25T01:00:00Z,76.33224
2018-05-25T01:30:00Z,75.58052
2018-05-25T02:00:00Z,74.88237
2018-05-25T02:30:00Z,74.72478
2018-05-25T03:00:00Z,74.7078
2018-05-25T03:30:00Z,74.62035
2018-05-25T04:00:00Z,74.49409
2018-05-25T04:30:00Z,74.34252
2018-05-25T05:00:00Z,74.07598
2018-05-25T05:30:00Z,73.97333
2018-05-25T06:00:00Z,73.83211
2018-05-25T06:30:00Z,73.55606
2018-05-25T07:00:00Z,73.16186
2018-05-25T07:30:00Z,72.81568
2018-05-25T08:00:00Z,72.4846344
2018-05-25T08:30:00Z,72.1612
2018-05-25T09:00:00Z,71.88883
2018-05-25T09:30:00Z,71.58832
2018-05-25T10:00:00Z,71.34476
2018-05-25T10:30:00Z,71.14328
2018-05-25T11:00:00Z,71.1586456
2018-05-25T11:30:00Z,71.42699
2018-05-25T12:00:00Z,71.78467
2018-05-25T12:30:00Z,72.1426
2018-05-25T13:00:00Z,72.6002045
2018-05-25T13:30:00Z,73.1047058
2018-05-25T14:00:00Z,73.6777649
2018-05-25T14:30:00Z,74.3427
2018-05-25T15:00:00Z,75.00761
2018-05-25T15:30:00Z,75.7267761
2018-05-25T16:00:00Z,76.18945
2018-05-25T16:30:00Z,76.19854
2018-05-25T17:00:00Z,76.51008
2018-05-25T17:30:00Z,76.8282547
2018-05-25T18:00:00Z,77.12062
2018-05-25T18:30:00Z,77.43752
2018-05-25T19:00:00Z,77.93333
2018-05-25T19:30:00Z,78.44289
2018-05-25T20:00:00Z,78.92287
2018-05-25T20:30:00Z,79.37651
2018-05-25T21:00:00Z,/
2018-05-25T21:30:00Z,79.8557358
2018-05-25T22:00:00Z,80.09455
2018-05-25T22:30:00Z,/
2018-05-25T23:00:00Z,/
2018-05-25T23:30:00Z,/
2018-05-26T00:00:00Z,/
2018-05-26T00:30:00Z,/
2018-05-26T01:00:00Z,79.8152
2018-05-26T01:30:00Z,/
2018-05-26T02:00:00Z,79.088
2018-05-26T02:30:00Z,/
2018-05-26T03:00:00Z,/
2018-05-26T03:30:00Z,/
2018-05-26T04:00:00Z,77.648
2018-05-26T04:30:00Z,/
2018-05-26T05:00:00Z,/
2018-05-26T05:30:00Z,/
2018-05-26T06:00:00Z,/
2018-05-26T06:30:00Z,/
2018-05-26T07:00:00Z,/
2018-05-26T07:30:00Z,/
2018-05-26T08:00:00Z,/
2018-05-26T08:30:00Z,/
2018-05-26T09:00:00Z,/
2018-05-26T09:30:00Z,/
2018-05-26T10:00:00Z,/
2018-05-26T10:30:00Z,/
2018-05-26T11:00:00Z,/
2018-05-26T11:30:00Z,/
2018-05-26T12:00:00Z,/
2018-05-26T12:30:00Z,/
2018-05-26T13:00:00Z,/
2018-05-26T13:30:00Z,/
2018-05-26T14:00:00Z,/
2018-05-26T14:30:00Z,78.25179
2018-05-26T15:00:00Z,78.80256
2018-05-26T15:30:00Z,79.37317
2018-05-26T16:00:00Z,79.92221
2018-05-26T16:30:00Z,80.4078445
2018-05-26T17:00:00Z,80.8931046
2018-05-26T17:30:00Z,81.31838
2018-05-26T18:00:00Z,81.8037949
2018-05-26T18:30:00Z,82.03771
2018-05-26T19:00:00Z,82.23549
2018-05-26T19:30:00Z,82.18773
2018-05-26T20:00:00Z,82.06059
2018-05-26T20:30:00Z,81.98198
2018-05-26T21:00:00Z,81.96127
2018-05-26T21:30:00Z,81.84766
2018-05-26T22:00:00Z,81.716835
2018-05-26T22:30:00Z,81.62347
2018-05-26T23:00:00Z,81.5620346
2018-05-26T23:30:00Z,81.43759
2018-05-27T00:00:00Z,81.23976
2018-05-27T00:30:00Z,81.0284348
2018-05-27T01:00:00Z,80.78696
2018-05-27T01:30:00Z,80.4606857
2018-05-27T02:00:00Z,80.27359
2018-05-27T02:30:00Z,80.01938
2018-05-27T03:00:00Z,79.71252
2018-05-27T03:30:00Z,79.46186
2018-05-27T04:00:00Z,79.20419
2018-05-27T04:30:00Z,79.198616
2018-05-27T05:00:00Z,79.193985
2018-05-27T05:30:00Z,79.1893539
2018-05-27T06:00:00Z,79.1847153
2018-05-27T06:30:00Z,79.1800842
2018-05-27T07:00:00Z,79.17545
2018-05-27T07:30:00Z,79.17082
2018-05-27T08:00:00Z,79.16619
2018-05-27T08:30:00Z,79.16156
2018-05-27T09:00:00Z,79.15693
2018-05-27T09:30:00Z,79.15229
2018-05-27T10:00:00Z,79.14766
2018-05-27T10:30:00Z,79.14303
2018-05-27T11:00:00Z,79.1384
2018-05-27T11:30:00Z,79.1337662
2018-05-27T12:00:00Z,79.1291351
2018-05-27T12:30:00Z,79.1245
2018-05-27T13:00:00Z,79.1198654
2018-05-27T13:30:00Z,79.1152344
2018-05-27T14:00:00Z,79.1106
2018-05-27T14:30:00Z,79.10597
2018-05-27T15:00:00Z,79.10134
2018-05-27T15:30:00Z,79.09671
2018-05-27T16:00:00Z,79.09207
2018-05-27T16:30:00Z,79.08744
2018-05-27T17:00:00Z,79.08281
2018-05-27T17:30:00Z,79.07818
2018-05-27T18:00:00Z,79.07355
2018-05-27T18:30:00Z,79.06892
2018-05-27T19:00:00Z,79.06428
2018-05-27T19:30:00Z,79.05965
2018-05-27T20:00:00Z,79.0550156
2018-05-27T20:30:00Z,79.0503845
2018-05-27T21:00:00Z,79.04575
2018-05-27T21:30:00Z,79.04112
2018-05-27T22:00:00Z,79.03649
2018-05-27T22:30:00Z,79.03185
2018-05-27T23:00:00Z,79.02722
2018-05-27T23:30:00Z,79.02259
2018-05-28T00:00:00Z,79.01796
2018-05-28T00:30:00Z,79.01333
2018-05-28T01:00:00Z,79.0087
2018-05-28T01:30:00Z,79.00407
2018-05-28T02:00:00Z,78.99943
2018-05-28T02:30:00Z,78.9948
2018-05-28T03:00:00Z,78.9901657
2018-05-28T03:30:00Z,78.9855347
2018-05-28T04:00:00Z,78.9809
2018-05-28T04:30:00Z,78.97627
2018-05-28T05:00:00Z,78.9716339
2018-05-28T05:30:00Z,78.967
2018-05-28T06:00:00Z,78.96237
2018-05-28T06:30:00Z,78.95774
2018-05-28T07:00:00Z,78.95311
2018-05-28T07:30:00Z,78.94848
2018-05-28T08:00:00Z,78.94385
2018-05-28T08:30:00Z,78.93921
2018-05-28T09:00:00Z,78.93458
2018-05-28T09:30:00Z,78.92995
2018-05-28T10:00:00Z,78.9253159
2018-05-28T10:30:00Z,78.9206848
2018-05-28T11:00:00Z,78.91605
2018-05-28T11:30:00Z,78.9114151
2018-05-28T12:00:00Z,78.9067841
2018-05-28T12:30:00Z,78.90215
2018-05-28T13:00:00Z,78.89752
2018-05-28T13:30:00Z,78.89289
2018-05-28T14:00:00Z,78.88826
2018-05-28T14:30:00Z,78.88363
2018-05-28T15:00:00Z,78.87899
2018-05-28T15:30:00Z,78.87436
2018-05-28T16:00:00Z,78.86973
2018-05-28T16:30:00Z,78.8651
2018-05-28T17:00:00Z,78.860466
2018-05-28T17:30:00Z,78.855835
2018-05-28T18:00:00Z,78.8512
2018-05-28T18:30:00Z,78.8465652
2018-05-28T19:00:00Z,78.8419342
2018-05-28T19:30:00Z,78.8373
2018-05-28T20:00:00Z,78.83267
2018-05-28T20:30:00Z,78.82804
2018-05-28T21:00:00Z,78.82341
2018-05-28T21:30:00Z,78.81877
2018-05-28T22:00:00Z,78.81414
2018-05-28T22:30:00Z,78.80951
2018-05-28T23:00:00Z,78.80488
2018-05-28T23:30:00Z,78.80025
2018-05-29T00:00:00Z,78.7956161
2018-05-29T00:30:00Z,78.7909851
2018-05-29T01:00:00Z,78.78635
2018-05-29T01:30:00Z,78.7817154
2018-05-29T02:00:00Z,78.7770844
2018-05-29T02:30:00Z,78.77245
2018-05-29T03:00:00Z,78.76782
2018-05-29T03:30:00Z,78.76319
2018-05-29T04:00:00Z,78.75855
2018-05-29T04:30:00Z,78.75392
2018-05-29T05:00:00Z,78.74929
2018-05-29T05:30:00Z,78.74466
2018-05-29T06:00:00Z,78.74003
2018-05-29T06:30:00Z,78.7354
2018-05-29T07:00:00Z,78.73077
2018-05-29T07:30:00Z,78.72613
2018-05-29T08:00:00Z,78.7215
2018-05-29T08:30:00Z,78.7168655
2018-05-29T09:00:00Z,78.7122345
2018-05-29T09:30:00Z,78.7076
2018-05-29T10:00:00Z,78.70297
2018-05-29T10:30:00Z,78.69833
2018-05-29T11:00:00Z,78.6937
2018-05-29T11:30:00Z,78.68907
2018-05-29T12:00:00Z,78.68444
2018-05-29T12:30:00Z,78.67981
2018-05-29T13:00:00Z,78.67518
2018-05-29T13:30:00Z,78.67055
2018-05-29T14:00:00Z,78.66591
2018-05-29T14:30:00Z,78.66128
2018-05-29T15:00:00Z,78.65665
2018-05-29T15:30:00Z,78.6520157
2018-05-29T16:00:00Z,78.6473846
2018-05-29T16:30:00Z,78.64275
2018-05-29T17:00:00Z,78.6381149
2018-05-29T17:30:00Z,78.6334839
2018-05-29T18:00:00Z,78.62885
2018-05-29T18:30:00Z,78.62422
2018-05-29T19:00:00Z,78.61959
2018-05-29T19:30:00Z,78.61496
2018-05-29T20:00:00Z,78.61033
2018-05-29T20:30:00Z,78.60569
2018-05-29T21:00:00Z,78.60106
2018-05-29T21:30:00Z,78.59643
2018-05-29T22:00:00Z,78.5918
2018-05-29T22:30:00Z,78.5871658
2018-05-29T23:00:00Z,78.5825348
2018-05-29T23:30:00Z,78.5779
2018-05-30T00:00:00Z,78.5732651
2018-05-30T00:30:00Z,78.568634
2018-05-30T01:00:00Z,78.564
2018-05-30T01:30:00Z,78.55937
2018-05-30T02:00:00Z,78.55474
2018-05-30T02:30:00Z,78.55011
2018-05-30T03:00:00Z,78.54547
2018-05-30T03:30:00Z,78.54084
2018-05-30T04:00:00Z,78.53621
2018-05-30T04:30:00Z,78.53158
2018-05-30T05:00:00Z,78.52695
2018-05-30T05:30:00Z,78.522316
2018-05-30T06:00:00Z,78.5176849
2018-05-30T06:30:00Z,78.51305
2018-05-30T07:00:00Z,78.5084152
2018-05-30T07:30:00Z,78.5037842
2018-05-30T08:00:00Z,78.49915
2018-05-30T08:30:00Z,78.49452
2018-05-30T09:00:00Z,78.48989
2018-05-30T09:30:00Z,78.48525
2018-05-30T10:00:00Z,78.48062
2018-05-30T10:30:00Z,78.47599
2018-05-30T11:00:00Z,78.47136
2018-05-30T11:30:00Z,78.46673
2018-05-30T12:00:00Z,78.4621
2018-05-30T12:30:00Z,78.4574661
2018-05-30T13:00:00Z,78.45283
2018-05-30T13:30:00Z,78.4482
2018-05-30T14:00:00Z,78.4435654
2018-05-30T14:30:00Z,78.4389343
2018-05-30T15:00:00Z,78.4343
2018-05-30T15:30:00Z,78.42967
2018-05-30T16:00:00Z,78.42503
2018-05-30T16:30:00Z,78.4204
2018-05-30T17:00:00Z,78.41577
2018-05-30T17:30:00Z,78.41114
2018-05-30T18:00:00Z,78.40651
2018-05-30T18:30:00Z,78.40188
2018-05-30T19:00:00Z,78.39725
2018-05-30T19:30:00Z,78.39261
2018-05-30T20:00:00Z,78.38798
2018-05-30T20:30:00Z,78.38335
2018-05-30T21:00:00Z,78.3787155
2018-05-30T21:30:00Z,78.3740845
2018-05-30T22:00:00Z,78.36945
2018-05-30T22:30:00Z,78.3648148
2018-05-30T23:00:00Z,78.36018
2018-05-30T23:30:00Z,78.35555
2018-05-31T00:00:00Z,78.35092
2018-05-31T00:30:00Z,78.34629
2018-05-31T01:00:00Z,78.34166
2018-05-31T01:30:00Z,78.33703
2018-05-31T02:00:00Z,78.33239
2018-05-31T02:30:00Z,78.32776
2018-05-31T03:00:00Z,78.32313
2018-05-31T03:30:00Z,78.3185
2018-05-31T04:00:00Z,78.3138657
2018-05-31T04:30:00Z,78.3092346
2018-05-31T05:00:00Z,78.3046
2018-05-31T05:30:00Z,78.2999649
2018-05-31T06:00:00Z,78.2953339
2018-05-31T06:30:00Z,78.2907
2018-05-31T07:00:00Z,78.28607
2018-05-31T07:30:00Z,78.28144
2018-05-31T08:00:00Z,78.27681
2018-05-31T08:30:00Z,78.27217
2018-05-31T09:00:00Z,78.26754
2018-05-31T09:30:00Z,78.26291
2018-05-31T10:00:00Z,78.25828
2018-05-31T10:30:00Z,78.25365
2018-05-31T11:00:00Z,78.2490158
2018-05-31T11:30:00Z,78.2443848
2018-05-31T12:00:00Z,78.2397461
2018-05-31T12:30:00Z,78.2351151
2018-05-31T13:00:00Z,78.230484
2018-05-31T13:30:00Z,78.22585
2018-05-31T14:00:00Z,78.22122
2018-05-31T14:30:00Z,78.21659
2018-05-31T15:00:00Z,78.21195
2018-05-31T15:30:00Z,78.20732
2018-05-31T16:00:00Z,78.20269
2018-05-31T16:30:00Z,78.19806
2018-05-31T17:00:00Z,78.19343
2018-05-31T17:30:00Z,78.1888
2018-05-31T18:00:00Z,78.184166
2018-05-31T18:30:00Z,78.17953
2018-05-31T19:00:00Z,78.1749
2018-05-31T19:30:00Z,78.1702652
2018-05-31T20:00:00Z,78.1656342
2018-05-31T20:30:00Z,78.161
2018-05-31T21:00:00Z,78.15637
2018-05-31T21:30:00Z,78.15173
2018-05-31T22:00:00Z,78.1471
2018-05-31T22:30:00Z,78.14247
2018-05-31T23:00:00Z,78.13784
2018-05-31T23:30:00Z,78.13321
2018-06-01T00:00:00Z,78.12858
2018-06-01T00:30:00Z,78.12395
2018-06-01T01:00:00Z,78.11931
2018-06-01T01:30:00Z,78.11468
2018-06-01T02:00:00Z,78.11005
2018-06-01T02:30:00Z,78.1054153
2018-06-01T03:00:00Z,78.1007843
2018-06-01T03:30:00Z,78.09615
2018-06-01T04:00:00Z,78.09152
2018-06-01T04:30:00Z,78.08688
2018-06-01T05:00:00Z,78.08225
2018-06-01T05:30:00Z,78.07762
2018-06-01T06:00:00Z,78.07299
2018-06-01T06:30:00Z,78.06836
2018-06-01T07:00:00Z,78.06373
2018-06-01T07:30:00Z,78.05909
2018-06-01T08:00:00Z,78.05446
2018-06-01T08:30:00Z,78.04983
2018-06-01T09:00:00Z,78.0452
2018-06-01T09:30:00Z,78.0405655
2018-06-01T10:00:00Z,78.0359344
2018-06-01T10:30:00Z,78.0313
2018-06-01T11:00:00Z,78.0266647
2018-06-01T11:30:00Z,78.02203
2018-06-01T12:00:00Z,78.0174
2018-06-01T12:30:00Z,78.01277
2018-06-01T13:00:00Z,78.00814
2018-06-01T13:30:00Z,78.00351
2018-06-01T14:00:00Z,77.99887
2018-06-01T14:30:00Z,77.99424
2018-06-01T15:00:00Z,77.98961
2018-06-01T15:30:00Z,77.98498
2018-06-01T16:00:00Z,77.98035
2018-06-01T16:30:00Z,77.9757156
2018-06-01T17:00:00Z,77.9710846
2018-06-01T17:30:00Z,77.9664459
2018-06-01T18:00:00Z,77.9618149
2018-06-01T18:30:00Z,77.9571838
2018-06-01T19:00:00Z,77.95255
2018-06-01T19:30:00Z,77.94792
2018-06-01T20:00:00Z,77.94329
2018-06-01T20:30:00Z,77.93865
2018-06-01T21:00:00Z,77.93402
2018-06-01T21:30:00Z,77.92939
2018-06-01T22:00:00Z,77.92476
2018-06-01T22:30:00Z,77.92013
2018-06-01T23:00:00Z,77.9155
2018-06-01T23:30:00Z,77.9108658
2018-06-02T00:00:00Z,77.90623
2018-06-02T00:30:00Z,77.9015961
2018-06-02T01:00:00Z,77.896965
2018-06-02T01:30:00Z,77.892334
2018-06-02T02:00:00Z,77.8877
2018-06-02T02:30:00Z,77.88307
2018-06-02T03:00:00Z,77.87843
2018-06-02T03:30:00Z,77.8738
2018-06-02T04:00:00Z,77.86917
2018-06-02T04:30:00Z,77.86454
2018-06-02T05:00:00Z,77.85991
2018-06-02T05:30:00Z,77.85528
2018-06-02T06:00:00Z,77.85065
2018-06-02T06:30:00Z,77.84601
2018-06-02T07:00:00Z,77.84138
2018-06-02T07:30:00Z,77.83675
2018-06-02T08:00:00Z,77.8321152
2018-06-02T08:30:00Z,77.8274841
2018-06-02T09:00:00Z,77.82285
2018-06-02T09:30:00Z,77.81822
2018-06-02T10:00:00Z,77.81358
2018-06-02T10:30:00Z,77.80895
2018-06-02T11:00:00Z,77.80432
2018-06-02T11:30:00Z,77.79969
2018-06-02T12:00:00Z,77.79506
2018-06-02T12:30:00Z,77.79043
2018-06-02T13:00:00Z,77.78579
2018-06-02T13:30:00Z,77.78116
2018-06-02T14:00:00Z,77.77653
2018-06-02T14:30:00Z,77.7719
2018-06-02T15:00:00Z,77.7672653
2018-06-02T15:30:00Z,77.7626343
2018-06-02T16:00:00Z,77.758
2018-06-02T16:30:00Z,77.7533646
2018-06-02T17:00:00Z,77.74873
2018-06-02T17:30:00Z,77.7441
2018-06-02T18:00:00Z,77.73947
2018-06-02T18:30:00Z,77.73484
2018-06-02T19:00:00Z,77.73021
2018-06-02T19:30:00Z,77.72557
2018-06-02T20:00:00Z,77.72094
2018-06-02T20:30:00Z,77.71631
2018-06-02T21:00:00Z,77.71168
2018-06-02T21:30:00Z,77.70705
2018-06-02T22:00:00Z,77.7024155
2018-06-02T22:30:00Z,77.6977844
2018-06-02T23:00:00Z,77.6931458
2018-06-02T23:30:00Z,77.6885147
2018-06-03T00:00:00Z,77.68388
2018-06-03T00:30:00Z,77.67925
2018-06-03T01:00:00Z,77.67462
2018-06-03T01:30:00Z,77.66999
2018-06-03T02:00:00Z,77.66535
2018-06-03T02:30:00Z,77.66072
2018-06-03T03:00:00Z,77.65609
2018-06-03T03:30:00Z,77.65146
2018-06-03T04:00:00Z,77.64683
2018-06-03T04:30:00Z,77.6422
2018-06-03T05:00:00Z,77.6375656
2018-06-03T05:30:00Z,77.63293
2018-06-03T06:00:00Z,77.6282959
2018-06-03T06:30:00Z,77.6236649
2018-06-03T07:00:00Z,77.61903
2018-06-03T07:30:00Z,77.6144
2018-06-03T08:00:00Z,77.60977
2018-06-03T08:30:00Z,77.60514
2018-06-03T09:00:00Z,77.6005
2018-06-03T09:30:00Z,77.59587
2018-06-03T10:00:00Z,77.59124
2018-06-03T10:30:00Z,77.58661
2018-06-03T11:00:00Z,77.58198
2018-06-03T11:30:00Z,77.57735
2018-06-03T12:00:00Z,77.57271
2018-06-03T12:30:00Z,77.56808
2018-06-03T13:00:00Z,77.563446
2018-06-03T13:30:00Z,77.558815
2018-06-03T14:00:00Z,77.554184
2018-06-03T14:30:00Z,77.54955
2018-06-03T15:00:00Z,77.54492
2018-06-03T15:30:00Z,77.54028
2018-06-03T16:00:00Z,77.53565
2018-06-03T16:30:00Z,77.53102
2018-06-03T17:00:00Z,77.52639
2018-06-03T17:30:00Z,77.52176
2018-06-03T18:00:00Z,77.51713
2018-06-03T18:30:00Z,77.51249
2018-06-03T19:00:00Z,77.50786
2018-06-03T19:30:00Z,77.50323
2018-06-03T20:00:00Z,77.4986
2018-06-03T20:30:00Z,77.4939651
2018-06-03T21:00:00Z,77.4893341
2018-06-03T21:30:00Z,77.4847
2018-06-03T22:00:00Z,77.4800644
2018-06-03T22:30:00Z,77.47543
2018-06-03T23:00:00Z,77.4708
2018-06-03T23:30:00Z,77.46617
2018-06-04T00:00:00Z,77.46154
2018-06-04T00:30:00Z,77.45691
2018-06-04T01:00:00Z,77.45227
2018-06-04T01:30:00Z,77.44764
2018-06-04T02:00:00Z,77.44301
2018-06-04T02:30:00Z,77.43838
2018-06-04T03:00:00Z,77.43375
2018-06-04T03:30:00Z,77.4291153
2018-06-04T04:00:00Z,77.4244843
2018-06-04T04:30:00Z,77.4198456
2018-06-04T05:00:00Z,77.4152145
2018-06-04T05:30:00Z,77.41058
2018-06-04T06:00:00Z,77.40595
2018-06-04T06:30:00Z,77.40132
2018-06-04T07:00:00Z,77.39669
2018-06-04T07:30:00Z,77.39205
2018-06-04T08:00:00Z,77.38742
2018-06-04T08:30:00Z,77.38279
2018-06-04T09:00:00Z,77.37816
2018-06-04T09:30:00Z,77.37353
2018-06-04T10:00:00Z,77.3689
2018-06-04T10:30:00Z,77.3642654
2018-06-04T11:00:00Z,77.35963
2018-06-04T11:30:00Z,77.3549957
2018-06-04T12:00:00Z,77.3503647
2018-06-04T12:30:00Z,77.34573
2018-06-04T13:00:00Z,77.3411
2018-06-04T13:30:00Z,77.33647
2018-06-04T14:00:00Z,77.33184
2018-06-04T14:30:00Z,77.3272
2018-06-04T15:00:00Z,77.32257
2018-06-04T15:30:00Z,77.31794
2018-06-04T16:00:00Z,77.31331
2018-06-04T16:30:00Z,77.30868
2018-06-04T17:00:00Z,77.30405
2018-06-04T17:30:00Z,77.29941
2018-06-04T18:00:00Z,77.29478
2018-06-04T18:30:00Z,77.2901459
2018-06-04T19:00:00Z,77.2855148
2018-06-04T19:30:00Z,77.28088
2018-06-04T20:00:00Z,77.27625
2018-06-04T20:30:00Z,77.27162
2018-06-04T21:00:00Z,77.26698
2018-06-04T21:30:00Z,77.26235
2018-06-04T22:00:00Z,77.25772
2018-06-04T22:30:00Z,77.25309
2018-06-04T23:00:00Z,77.24846
2018-06-04T23:30:00Z,77.24383
2018-06-05T00:00:00Z,77.23919
2018-06-05T00:30:00Z,77.23456
2018-06-05T01:00:00Z,77.22993
2018-06-05T01:30:00Z,77.225296
2018-06-05T02:00:00Z,77.220665
2018-06-05T02:30:00Z,77.2160339
2018-06-05T03:00:00Z,77.2114
2018-06-05T03:30:00Z,77.2067642
2018-06-05T04:00:00Z,77.20213
2018-06-05T04:30:00Z,77.1975
2018-06-05T05:00:00Z,77.19287
2018-06-05T05:30:00Z,77.18824
2018-06-05T06:00:00Z,77.18361
2018-06-05T06:30:00Z,77.17897
2018-06-05T07:00:00Z,77.17434
2018-06-05T07:30:00Z,77.16971
2018-06-05T08:00:00Z,77.16508
2018-06-05T08:30:00Z,77.1604462
2018-06-05T09:00:00Z,77.1558151
2018-06-05T09:30:00Z,77.1511841
2018-06-05T10:00:00Z,77.1465454
2018-06-05T10:30:00Z,77.1419144
2018-06-05T11:00:00Z,77.13728
2018-06-05T11:30:00Z,77.13265
2018-06-05T12:00:00Z,77.12802
2018-06-05T12:30:00Z,77.12339
2018-06-05T13:00:00Z,77.11876
2018-06-05T13:30:00Z,77.11412
2018-06-05T14:00:00Z,77.10949
2018-06-05T14:30:00Z,77.10486
2018-06-05T15:00:00Z,77.10023
2018-06-05T15:30:00Z,77.0956
2018-06-05T16:00:00Z,77.0909653
2018-06-05T16:30:00Z,77.08633
2018-06-05T17:00:00Z,77.0816956
2018-06-05T17:30:00Z,77.0770645
2018-06-05T18:00:00Z,77.07243
2018-06-05T18:30:00Z,77.0678
2018-06-05T19:00:00Z,77.06317
2018-06-05T19:30:00Z,77.05854
2018-06-05T20:00:00Z,77.0539
2018-06-05T20:30:00Z,77.04927
2018-06-05T21:00:00Z,77.04464
2018-06-05T21:30:00Z,77.04001
2018-06-05T22:00:00Z,77.03538
2018-06-05T22:30:00Z,77.03075
2018-06-05T23:00:00Z,77.02611
2018-06-05T23:30:00Z,77.02148
2018-06-06T00:00:00Z,77.0168457
2018-06-06T00:30:00Z,77.0122147
2018-06-06T01:00:00Z,77.00758
2018-06-06T01:30:00Z,77.00295
2018-06-06T02:00:00Z,76.99832
2018-06-06T02:30:00Z,76.99368
2018-06-06T03:00:00Z,76.98905
2018-06-06T03:30:00Z,76.98442
2018-06-06T04:00:00Z,76.97979
2018-06-06T04:30:00Z,76.97516
2018-06-06T05:00:00Z,76.97053
2018-06-06T05:30:00Z,76.96589
2018-06-06T06:00:00Z,76.96126
2018-06-06T06:30:00Z,76.95663
2018-06-06T07:00:00Z,76.9519958
2018-06-06T07:30:00Z,76.9473648
2018-06-06T08:00:00Z,76.94273
2018-06-06T08:30:00Z,76.9381
2018-06-06T09:00:00Z,76.9334641
2018-06-06T09:30:00Z,76.92883
2018-06-06T10:00:00Z,76.9242
2018-06-06T10:30:00Z,76.91957
2018-06-06T11:00:00Z,76.91494
2018-06-06T11:30:00Z,76.91031
2018-06-06T12:00:00Z,76.90567
2018-06-06T12:30:00Z,76.90104
2018-06-06T13:00:00Z,76.89641
2018-06-06T13:30:00Z,76.89178
2018-06-06T14:00:00Z,76.887146
2018-06-06T14:30:00Z,76.882515
2018-06-06T15:00:00Z,76.8778839
2018-06-06T15:30:00Z,76.8732452
2018-06-06T16:00:00Z,76.8686142
2018-06-06T16:30:00Z,76.86398
2018-06-06T17:00:00Z,76.85935
2018-06-06T17:30:00Z,76.85472
2018-06-06T18:00:00Z,76.85009
2018-06-06T18:30:00Z,76.84546
2018-06-06T19:00:00Z,76.84082
2018-06-06T19:30:00Z,76.83619
2018-06-06T20:00:00Z,76.83156
